date_day,brand,country_code,problem_type,spend_meta,spend_google,spend_tiktok,spend_offline,op_net_new,op_switcher
1/1/2025,juniper,GB,WEIGHT_LOSS,"97,551","51,799",0,"80,000",234,75
1/2/2025,juniper,GB,WEIGHT_LOSS,"109,487","47,341",0,"80,000",273,98
1/3/2025,juniper,GB,WEIGHT_LOSS,"113,232","55,328",0,"70,000",288,100
1/4/2025,juniper,GB,WEIGHT_LOSS,"117,184","59,869",0,"50,000",275,100
1/5/2025,juniper,GB,WEIGHT_LOSS,"121,720","72,262",0,"50,000",237,93
1/6/2025,juniper,GB,WEIGHT_LOSS,"138,831","70,557",0,"50,000",341,134
1/7/2025,juniper,GB,WEIGHT_LOSS,"126,267","69,595",0,"50,000",272,104
1/8/2025,juniper,GB,WEIGHT_LOSS,"100,281","68,646",0,"20,000",311,112
1/9/2025,juniper,GB,WEIGHT_LOSS,"106,589","50,987",0,"20,000",253,101
1/10/2025,juniper,GB,WEIGHT_LOSS,"67,156","29,938",0,"20,000",192,93
1/11/2025,juniper,GB,WEIGHT_LOSS,"67,641","26,220",0,"20,000",104,43
1/12/2025,juniper,GB,WEIGHT_LOSS,"73,822","22,587",0,"15,000",112,40
1/13/2025,juniper,GB,WEIGHT_LOSS,"93,484","20,915",0,"15,000",304,94
1/14/2025,juniper,GB,WEIGHT_LOSS,"55,756","20,026",0,"15,000",289,125
1/15/2025,juniper,GB,WEIGHT_LOSS,"35,470","19,025",0,0,277,90
1/16/2025,juniper,GB,WEIGHT_LOSS,"39,561","12,933",0,0,258,88
1/17/2025,juniper,GB,WEIGHT_LOSS,"30,560","11,164",0,0,191,48
1/18/2025,juniper,GB,WEIGHT_LOSS,"24,011","10,573",0,0,110,43
1/19/2025,juniper,GB,WEIGHT_LOSS,"30,273","12,479",0,0,105,32
1/20/2025,juniper,GB,WEIGHT_LOSS,"26,604","11,326",0,0,169,58
1/21/2025,juniper,GB,WEIGHT_LOSS,"14,514","11,138",0,0,157,44
1/22/2025,juniper,GB,WEIGHT_LOSS,"9,384","11,194",0,0,121,36
1/23/2025,juniper,GB,WEIGHT_LOSS,"8,921","9,762",0,0,130,32
1/24/2025,juniper,GB,WEIGHT_LOSS,"9,678","6,312",0,0,142,49
1/25/2025,juniper,GB,WEIGHT_LOSS,"9,554","4,970",0,0,145,37
1/26/2025,juniper,GB,WEIGHT_LOSS,"11,063","5,376",0,0,120,41
1/27/2025,juniper,GB,WEIGHT_LOSS,"13,794","4,915",0,0,155,42
1/28/2025,juniper,GB,WEIGHT_LOSS,"13,555","5,527",0,0,148,41
1/29/2025,juniper,GB,WEIGHT_LOSS,"13,433","5,483",0,0,143,41
1/30/2025,juniper,GB,WEIGHT_LOSS,"16,801","5,365",0,0,113,39
1/31/2025,juniper,GB,WEIGHT_LOSS,"21,813","5,707",0,0,148,54
2/1/2025,juniper,GB,WEIGHT_LOSS,"21,166","4,679",0,0,63,14
2/2/2025,juniper,GB,WEIGHT_LOSS,"21,708","5,398",0,0,75,27
2/3/2025,juniper,GB,WEIGHT_LOSS,"30,250","6,140",0,0,212,49
2/4/2025,juniper,GB,WEIGHT_LOSS,"36,584","8,096",0,0,228,66
2/5/2025,juniper,GB,WEIGHT_LOSS,"29,238","7,232",0,0,142,47
2/6/2025,juniper,GB,WEIGHT_LOSS,"23,726","7,316",0,0,138,53
2/7/2025,juniper,GB,WEIGHT_LOSS,"24,348","8,244",0,0,124,54
2/8/2025,juniper,GB,WEIGHT_LOSS,"29,450","7,031",0,0,67,18
2/9/2025,juniper,GB,WEIGHT_LOSS,"33,028","8,566",0,0,70,22
2/10/2025,juniper,GB,WEIGHT_LOSS,"32,007","7,980",0,0,193,69
2/11/2025,juniper,GB,WEIGHT_LOSS,"29,657","9,356",0,0,147,45
2/12/2025,juniper,GB,WEIGHT_LOSS,"24,484","10,250",0,0,122,51
2/13/2025,juniper,GB,WEIGHT_LOSS,"23,257","8,934",0,0,95,21
2/14/2025,juniper,GB,WEIGHT_LOSS,"21,616","11,437",0,0,122,42
2/15/2025,juniper,GB,WEIGHT_LOSS,"36,196","14,511",0,0,90,36
2/16/2025,juniper,GB,WEIGHT_LOSS,"50,558","17,011",0,0,141,37
2/17/2025,juniper,GB,WEIGHT_LOSS,"50,234","14,200",0,0,193,47
2/18/2025,juniper,GB,WEIGHT_LOSS,"53,060","14,092",0,0,179,54
2/19/2025,juniper,GB,WEIGHT_LOSS,"51,470","19,076",0,0,143,27
2/20/2025,juniper,GB,WEIGHT_LOSS,"48,605","17,660",0,0,92,26
2/21/2025,juniper,GB,WEIGHT_LOSS,"45,540","16,679",0,0,126,33
2/22/2025,juniper,GB,WEIGHT_LOSS,"43,461","17,191",0,0,166,51
2/23/2025,juniper,GB,WEIGHT_LOSS,"33,850","19,473",0,0,194,68
2/24/2025,juniper,GB,WEIGHT_LOSS,"32,016","17,506",0,0,243,61
2/25/2025,juniper,GB,WEIGHT_LOSS,"32,760","16,925",0,0,140,52
2/26/2025,juniper,GB,WEIGHT_LOSS,"38,875","19,417",0,0,126,33
2/27/2025,juniper,GB,WEIGHT_LOSS,"31,871","19,663",0,0,188,61
2/28/2025,juniper,GB,WEIGHT_LOSS,"29,760","20,995",0,0,180,56
3/1/2025,juniper,GB,WEIGHT_LOSS,"30,663","20,756",0,0,96,34
3/2/2025,juniper,GB,WEIGHT_LOSS,"41,299","22,490",0,0,149,39
3/3/2025,juniper,GB,WEIGHT_LOSS,"54,996","20,281",0,0,324,120
3/4/2025,juniper,GB,WEIGHT_LOSS,"74,460","19,693",0,0,267,121
3/5/2025,juniper,GB,WEIGHT_LOSS,"67,672","20,219",0,0,149,57
3/6/2025,juniper,GB,WEIGHT_LOSS,"62,323","19,536",0,0,234,94
3/7/2025,juniper,GB,WEIGHT_LOSS,"61,648","19,084",0,0,234,86
3/8/2025,juniper,GB,WEIGHT_LOSS,"59,332","19,247",0,0,146,51
3/9/2025,juniper,GB,WEIGHT_LOSS,"53,307","19,829",0,0,115,46
3/10/2025,juniper,GB,WEIGHT_LOSS,"59,801","20,488",0,0,334,90
3/11/2025,juniper,GB,WEIGHT_LOSS,"64,243","19,433",0,0,253,93
3/12/2025,juniper,GB,WEIGHT_LOSS,"58,192","20,264",0,0,176,61
3/13/2025,juniper,GB,WEIGHT_LOSS,"51,560","20,548",0,0,172,51
3/14/2025,juniper,GB,WEIGHT_LOSS,"40,798","20,225",0,"10,491",162,54
3/15/2025,juniper,GB,WEIGHT_LOSS,"40,743","20,854",0,"13,648",89,56
3/16/2025,juniper,GB,WEIGHT_LOSS,"47,731","24,017",0,"11,664",89,35
3/17/2025,juniper,GB,WEIGHT_LOSS,"49,174","21,550",0,"16,653",225,75
3/18/2025,juniper,GB,WEIGHT_LOSS,"58,515","20,811",0,"22,194",214,61
3/19/2025,juniper,GB,WEIGHT_LOSS,"52,092","20,313",0,"22,898",177,44
3/20/2025,juniper,GB,WEIGHT_LOSS,"72,769","18,692",0,"17,049",144,33
3/21/2025,juniper,GB,WEIGHT_LOSS,"62,581","18,616",0,"11,839",149,44
3/22/2025,juniper,GB,WEIGHT_LOSS,"63,643","16,244",0,"9,456",96,30
3/23/2025,juniper,GB,WEIGHT_LOSS,"74,947","19,719",0,"18,210",105,39
3/24/2025,juniper,GB,WEIGHT_LOSS,"70,759","15,342",0,"13,846",250,72
3/25/2025,juniper,GB,WEIGHT_LOSS,"64,040","15,773",0,"14,457",249,86
3/26/2025,juniper,GB,WEIGHT_LOSS,"50,024","14,874",0,"10,543",244,81
3/27/2025,juniper,GB,WEIGHT_LOSS,"62,596","14,199",0,"7,805",184,66
3/28/2025,juniper,GB,WEIGHT_LOSS,"54,298","13,478",0,"16,556",230,59
3/29/2025,juniper,GB,WEIGHT_LOSS,"46,688","13,440",0,"6,089",167,46
3/30/2025,juniper,GB,WEIGHT_LOSS,"54,723","13,079",0,"6,947",192,63
3/31/2025,juniper,GB,WEIGHT_LOSS,"62,044","12,187",0,"19,037",290,82
4/1/2025,juniper,GB,WEIGHT_LOSS,"57,664","14,952",0,237,303,96
4/2/2025,juniper,GB,WEIGHT_LOSS,"53,184","14,889",0,0,318,100
4/3/2025,juniper,GB,WEIGHT_LOSS,"59,257","15,194",0,0,316,120
4/4/2025,juniper,GB,WEIGHT_LOSS,"61,458","16,926",0,0,228,75
4/5/2025,juniper,GB,WEIGHT_LOSS,"62,941","16,256",0,0,145,69
